"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"3488",394,8119,653,0,1,1,1792,120,8024,8178,1051,8453,2,384,1,152,168,254,168,645,237,1823,4,1872,3052,0,1,252,1,142,272,438,106,1104,385,264,8147,0,111,2,138,1831,465,19,254,424,1128,431,103,1837,2,399,2,630,259,437,412,8289,402,0,114,1076,3,1897,1135,249,3102,94,1836,470,1111,1107,6,1,0,1128,676,8086,1128,5,8151,432,1082,8158,1115,154,454,1114,400,388,619,1884,7,4,1092,24,2,1817,8101,246,1068,247,1,3,260,20,6,98,8132,8152,1,1123,175,143,250,125,2,404,1856,1133,402,423,221,14,90,2,132,0,1,705,141,677,442,106,104,13,1105,485,243,8300,2,1847,1,642,0,1,241,488,3,224,8094,1749,702,420,2,392,255,1,1041,150,393,264,141,641,150,264,3,146,246,3051,8007,3052,1093,19,1106,250,1838,210,257,1792,151,496,2,170,653,248,157,1759,95,1900,152,2,20,0,2,3,397,86,1,3
"3489",282,538,5,482,448,465,2022,460,1296,263,20,9350,568,1199,2,455,456,2062,495,1274,448,9250,2020,3467,1220,458,554,469,1992,166,451,1298,282,285,25,1,181,295,445,138,2,159,1276,811,283,273,4,309,1,2,1286,295,300,779,1227,0,1287,9277,264,32,0,266,2080,143,9157,764,1244,7,2055,2,1,5,5,2,478,294,773,499,462,4,172,3518,3386,524,1200,2,1280,439,479,2096,0,1,6,282,563,597,24,523,1,754,25,184,4,3482,1229,4,33,2,1,4,9237,187,294,1254,181,2156,28,1,739,443,3,115,482,543,490,780,467,279,454,453,560,271,483,258,150,3426,3498,158,2070,264,130,134,128,3,555,9217,303,765,1185,1326,280,1202,9129,567,25,289,1222,446,0,4,19,176,438,9148,0,455,3374,287,192,1263,297,801,560,1239,161,3474,9267,488,1979,3,515,0,192,181,1246,9271,3501,2081,210,148,164,28,294,9319,5,5,546,179,2,189
"3490",2,1399,19,2431,1430,3,10583,32,587,1,3945,317,2,4029,609,538,135,502,175,2,636,537,3,2448,301,2,141,192,2,867,4,336,18,613,10581,336,3,3,0,278,2414,360,4,330,321,6,517,1420,334,2416,4050,3,465,1,10522,156,545,145,2,1431,872,0,10528,557,499,159,626,3,138,860,5,2437,1409,1474,180,1441,310,1,208,128,1,4067,347,229,1462,3825,902,18,325,202,120,143,1404,1354,1445,843,1,1,495,30,149,150,4,4,1372,544,2407,250,2,1,135,2406,3955,522,20,30,494,230,28,1461,4,2332,167,4,903,542,520,10484,534,2,2,1,301,291,512,537,1467,605,533,209,808,2383,222,322,2404,334,227,537,322,139,1476,1506,209,149,624,3953,325,5,3929,6,612,10555,31,3998,3,357,2487,307,310,3914,26,4036,3825,30,2,1418,24,181,337,297,1428,2,2,2,877,1,19,1394,10558,4081,2364,859,1428,0,306,231,331,36,501,2
"3491",254,1579,159,1046,4405,3,372,156,262,722,275,610,394,6,602,2,224,25,1,4498,152,30,640,358,7,1551,29,941,216,585,1697,990,5,1629,982,151,4,3,225,369,2771,0,1,4,2,273,356,11870,229,215,4,738,12162,1637,4574,1001,369,591,1639,2705,1659,383,28,1635,272,12190,606,245,712,698,612,377,4446,571,214,994,1,382,1015,12009,969,11881,2718,210,3,3,165,703,362,1624,2,2,2,35,387,1,3,972,4469,1569,406,221,1696,2,2679,373,616,162,271,242,2,145,365,360,0,358,7,147,590,1681,610,11984,1607,714,0,4,1595,2698,687,611,618,259,974,340,221,964,348,1640,1627,325,1026,3,126,33,3,2732,1,37,4504,4599,368,1,4406,356,645,171,2677,34,5,625,7,387,11969,30,3,1586,376,12193,3,362,375,12150,383,248,161,195,11908,2,30,239,1587,375,335,26,2,4510,26,396,588,356,4,9,591,11912,582,371,346,940,700,2612
"3492",1,1133,168,13730,4,1849,13888,431,1901,254,3065,266,792,309,13600,805,630,1,29,421,5132,279,5136,302,312,401,3132,5,5012,415,675,1,439,178,275,13682,252,306,830,661,302,13768,262,391,6,394,5110,1,1152,2,3150,245,178,168,5,3,13930,655,423,409,700,1132,684,3,787,0,420,29,13559,285,776,414,343,3,2,717,27,1834,13510,383,13813,658,373,238,1837,683,1841,2,1,5047,425,385,636,3096,318,239,412,427,7,5,396,1741,3064,3100,258,170,3,4984,689,425,3,855,2,13667,784,1,305,3129,5136,5076,707,0,173,0,5104,0,7,195,1900,691,1825,701,3027,452,38,2,4,3092,1698,0,180,2,1800,411,267,13733,1191,445,5136,1807,5264,4,250,3,456,13538,0,1139,223,8,13723,803,1,175,179,3,8,1837,4,391,252,1830,283,13852,40,298,13601,685,756,4,192,270,33,1,3,253,172,5216,1886,421,2,31,1865,315,193,6,2,801,251,697
"3493",4,765,2,45,485,3563,218,2157,15570,901,2120,41,455,1,329,292,15550,2107,3,3523,500,491,746,466,497,1,354,482,2,5810,326,3,470,2154,466,5706,175,489,280,209,7,303,2096,467,809,3,199,810,494,363,326,5816,3643,3408,15592,2115,338,3,2,38,486,927,3,284,226,499,5,752,2,29,321,817,338,1275,7,0,852,3424,1248,1214,3,5837,215,47,794,2,8,3,321,806,0,6,1,301,38,503,3,42,4,2125,317,40,5,1267,946,7,1,1941,1258,5915,314,438,2171,374,3582,292,5731,2075,835,1249,500,407,482,3531,42,2036,449,196,453,880,2137,2181,759,15465,466,1249,803,467,466,461,6,2136,1,2144,359,3458,3413,1301,472,4,2110,5,3,1,8,5794,515,3485,2046,1,3464,2,39,32,2051,1285,1265,3,2125,46,1,2138,796,30,469,358,490,0,15470,2108,2059,1296,5850,947,350,5733,932,6,35,41,901,1,465,15420,782,5,885,3533,297,930
"3494",3926,859,3,17849,1040,44,2,2317,3930,545,3,2405,242,878,2276,3,231,1015,33,544,553,2389,0,1412,2449,35,551,51,1061,53,1,849,565,243,577,491,545,1022,6816,1,2439,5,320,6538,2534,326,4,310,371,390,357,1430,5,2374,6527,895,868,557,2386,258,857,1023,546,17871,43,362,257,886,1428,4132,246,7,17822,928,2522,2,540,881,907,5,886,998,869,1,394,524,3,3,4021,1080,502,1456,2391,219,560,562,4,4,876,11,909,557,4065,39,540,7,859,231,1071,8,963,2382,17662,5,1039,5,2458,4100,303,563,400,884,3971,7,894,5,517,511,5,540,2345,320,862,3,567,522,4072,2448,3,2383,2385,903,566,250,539,936,1458,404,916,2461,46,5,6666,549,2418,243,41,581,18024,526,17932,1024,896,868,2404,2,7,36,46,6,6482,1,1062,2353,535,2,933,2,542,34,6686,6,250,532,6683,328,7,17621,9,2396,2483,2394,1048,328,4000,2462,895,869,6604,886
"3495",4507,1172,20220,266,2766,7437,4,5,11,1695,627,609,1183,4,631,637,646,651,6,371,641,7475,628,645,6,8,372,2739,2,1649,20119,586,20297,660,2694,2,15,7446,20220,1,20174,6,1025,1000,608,43,3,8,20362,3,635,2841,620,4388,6,5,362,20315,368,7559,20264,4,7,1031,449,3,1182,4,616,1190,10,1651,1157,4564,1,371,4509,55,571,674,675,250,1204,460,20271,644,369,445,2772,4491,2780,4,640,2725,626,1637,390,3,2715,20535,251,653,1150,2704,4,4537,5,1,44,5,388,2700,2,1065,1027,7490,429,7378,1,1021,1008,7531,1066,0,2779,1645,571,610,5,621,1003,1163,264,1167,271,3,1168,1605,610,456,10,448,7,6,2695,364,290,1162,2755,1023,635,276,620,1723,990,7,468,53,2770,4531,582,2735,434,974,4530,2767,2779,2,2737,609,19816,448,456,1665,6,1041,7,1022,13,1064,1224,4545,1672,6,6,1152,2,648,8,3,2,623,445,0,2728,1191,7,4678,630,600
"3496",3010,7,706,1373,3,5215,5,440,686,8712,3118,54,23213,415,1180,1197,8453,22859,466,7,53,1164,1134,1879,708,63,739,480,23014,8633,5111,10,1217,1316,690,1222,661,8474,1153,405,5,1197,410,50,1355,716,485,683,758,1140,1154,1379,473,680,1217,64,1223,7,23018,2,666,668,5,733,5,3140,5364,1,397,61,1345,7,397,319,5269,692,7,1179,674,421,1106,1160,5,1325,1,5,293,3129,8465,459,302,7,3078,689,1176,8635,3281,1868,3205,697,60,3160,3080,8542,696,5,5231,22943,46,2982,23018,563,1858,1844,22863,451,1316,445,1883,8510,3169,3089,706,1860,5163,5099,649,5191,516,1140,3121,335,4987,5,1145,295,295,3113,22926,683,707,4,710,1392,3089,1379,6,8631,1307,673,691,6,1228,3105,316,681,48,1865,1933,759,1176,1885,732,752,8532,3,6,465,8,4,3063,8,3138,1130,44,672,8527,67,1324,1337,7,738,3004,1837,772,320,4964,1301,3,3,1171,410,10,701,3174,3162,1165,8690,1185,1355
"3497",7,2162,3584,333,9,1,10,9792,8,26099,818,3577,1318,9748,3,1332,475,2279,1332,501,3489,1526,9729,6,6,3,3571,1361,789,1356,568,3465,772,5957,5932,806,5,3,884,826,1512,10,1365,479,5828,506,26323,1360,4,788,784,358,825,334,60,794,2193,724,9797,545,53,2134,492,580,10,10,571,75,1500,562,3473,347,7,495,26251,9751,838,6,789,1315,3,9901,26404,748,843,512,1,536,3568,6,781,332,3,5,341,362,817,750,1504,3459,9616,72,787,9679,3448,12,9806,1322,789,528,5960,2,807,5988,14,5963,582,374,1299,7,3,3585,487,9,8,26328,1257,5918,321,9828,591,449,362,26196,1591,9776,1604,69,9782,2270,2119,8,838,9,3582,1332,1505,816,67,805,10,820,808,1323,490,343,13,2253,8,5,3539,798,26311,348,57,2171,540,587,3530,5872,813,432,772,26211,26332,361,9770,26247,8,798,1315,1272,4,779,1492,26234,803,839,3513,3584,780,26189,3456,1318,456,7,1338,69,26215,1285
"3498",551,10988,6597,29838,683,920,9,2,909,934,1537,4014,1679,66,30077,578,617,1732,1491,898,5,8,677,29916,68,604,1544,897,10970,29856,1493,3975,923,3986,1766,4059,684,923,1569,889,851,553,902,6692,4,4017,3932,11076,6840,2393,1758,899,1504,919,1576,4127,2284,2447,6835,627,914,14,4,3956,2483,11179,570,933,1488,1507,924,906,29871,4000,6891,11,1787,12,391,1807,1775,2,1521,6791,11141,4061,5,4036,76,1689,2371,4023,639,896,904,1499,1455,4036,528,6865,6588,953,1783,547,10,6662,6663,2450,2404,4153,11053,11110,546,533,940,527,567,569,6758,6687,4045,29898,4097,4035,608,11103,532,29651,927,30131,4072,29862,381,84,409,922,646,11,413,7,3,4040,6747,677,891,29718,653,4,2362,4068,4035,4159,12,29698,29610,399,973,7,926,657,4,533,5,2518,3987,1538,64,6,11163,29760,6,912,1,6,937,3,6750,7,11144,4093,934,8,1451,430,1453,371,1559,556,386,554,29582,12,1561,29658,4056,1432,4067,1474,5,73
"3499",7448,11,8,1043,7,4584,1726,1701,33810,1986,775,9,8,2746,1719,2839,72,2822,2057,1,4804,4698,2805,7730,2774,1052,4579,12811,1048,1061,4554,13,74,7663,1791,12701,12554,8,1670,7406,12676,4546,432,1736,2003,1048,1017,33971,11,7656,435,630,1024,1050,12436,6,4599,1073,1694,7728,3,7667,4595,4651,8,4524,1089,34132,1768,758,2801,11,4411,6,1010,34270,1019,1705,2808,470,745,1977,12,97,34172,767,4576,7,1032,1026,1727,92,631,1057,1009,739,704,8,5,1036,4716,4,2785,1580,10,437,12615,1035,1618,13,1066,1061,654,2,2711,9,100,1019,1038,1018,2809,773,4,442,1064,34067,2777,1728,83,4619,991,3,4735,1059,654,9,1078,739,1935,648,10,12780,4491,3,12807,648,9,12748,4665,4578,33715,74,12677,1048,717,2016,82,676,1015,1670,1914,34101,2006,89,4676,10,1018,585,34185,33785,12489,758,1740,6,11,1001,1105,17,33956,34000,1713,633,1007,1002,33846,1723,1704,2012,1021,12561,1062,1776,8,1676,14,2741,741,34006,4632,9
"3500",13,8840,709,5,7,848,1907,5256,5338,6,1182,5195,1169,1145,1918,712,716,8662,11,8,704,6,1962,1951,830,3141,8,8706,5,9,2014,85,691,3,1911,1182,5146,1962,1889,96,38518,719,5198,14460,824,12,1157,2284,11,1978,14438,14549,2265,1940,5051,14576,862,38793,3096,8,1124,1176,2220,523,13,1990,2308,1198,38790,6,90,6,1248,501,14256,1998,9,17,858,100,6,38572,1892,1192,1989,111,2224,1941,8641,1221,1894,3221,859,8,14210,8786,5083,1199,12,8,1108,6,14,1998,1175,5050,474,1191,3166,7,111,8687,1940,5,5186,10,1135,17,1106,1967,1958,9,724,1116,10,14378,1944,1973,8636,14205,12,8,3260,842,5165,2,38707,3,1917,6,8725,14314,8,14597,1267,8752,1946,2236,2282,5311,14,8878,849,5314,1786,8,1165,13,1178,4,1937,5217,94,1872,7,1136,92,701,1854,12,11,3240,11,1971,5,1184,6,8748,4,766,9,38746,6,1191,12,85,489,1195,12,1209,671,7,1210,5,1218,3208,1893,2269,1115,3083
"3501",7,17,1354,20,16519,789,1363,9813,1352,1365,2202,1335,2196,1,2566,2170,2229,16167,1424,2146,3,6,10,5839,5,13,2260,2250,9,5852,877,2285,1254,1352,1355,1298,16344,565,9887,5,2136,20,9810,44115,2196,9899,10021,2218,5880,13,934,2176,8,44550,5985,1331,12,9,43842,2487,9916,10082,44214,19,1324,2289,5902,16219,1394,125,1326,620,1278,1021,10028,16164,803,16339,18,1298,5855,3628,539,14,2269,776,2584,5860,3628,12,926,2241,556,1313,2310,9699,1325,16329,8,3498,946,3691,3528,2317,16563,2172,6067,13,16268,827,16445,9882,810,10020,994,940,605,9873,2248,3725,11,9,1340,2079,591,1397,5,2199,5752,43943,3688,580,1398,1361,960,16401,44283,2599,44313,1255,9894,13,1354,1313,2293,7,6059,782,14,16445,9916,6011,1349,44333,1392,9979,1347,44105,1396,2173,96,1329,6087,16735,2227,969,10008,1009,1302,2275,102,1332,2284,9899,117,15,16474,10,3614,16268,795,1281,44308,1356,582,5963,16618,1372,3546,557,3643,2104,1348,1363,9,2245,2737,1232,111,1035
"3502",50539,2528,10,3,1509,6783,18949,1553,17,1496,1561,50138,943,1548,2479,2600,672,13,11295,2511,50195,10,1416,2462,1452,2496,2498,4015,8,680,11390,18597,16,6733,50023,6779,12,6848,1481,648,50281,688,1003,1122,1414,2556,2857,4075,12,15,1067,970,4129,15,6998,4,20,6800,1472,23,1074,1535,11441,5,11227,18816,7,1086,1536,4180,6808,18647,2593,1593,888,20,2938,49948,6713,3971,7,4129,111,23,1513,918,2622,11315,1516,11318,1536,1629,6814,1502,2899,14,1596,1556,19,1098,9,925,2482,1477,1068,2564,125,1556,1093,2547,906,2532,2476,6833,2970,97,1563,4016,11192,1053,4202,18586,2568,934,11317,2859,17,50467,1478,979,20,2705,1089,123,1584,11254,1562,6754,4130,114,50399,16,2609,3007,11344,2459,16,957,109,50240,937,14,4024,6834,1584,8,2559,6833,1481,4009,115,1569,17,2991,10,1130,11332,4102,18672,6707,934,11,1582,6793,2934,1510,8,8,11,15,1502,8,11376,8,4099,1076,50590,1563,4213,120,2492,15,1498,18486,11,18461,50006,50708,1486,18736
"3503",2912,20,2902,7736,8016,2857,12730,3415,2896,3431,2743,2912,21331,1050,787,3480,19,13,57434,7783,20,149,21261,1771,4705,1763,21272,764,2888,1060,2809,1760,3325,56901,2966,1788,12975,21109,19,1770,1785,7816,7925,7700,1069,2909,6,7631,1071,146,1079,2878,137,12891,3416,12,5,3353,1759,13,5,4599,1801,8,7735,57601,4705,13008,7791,13005,4835,1837,7,7652,57096,2806,1825,780,2966,57315,7699,12955,13,21063,7684,22,21182,17,1735,1758,7869,7784,1072,1784,3266,2872,3346,21,2920,18,2937,57126,21420,1715,57805,4547,3394,4712,159,12755,2869,7502,2876,740,12,2864,3328,5,7608,7786,17,12765,18,17,109,2885,8,2893,56828,138,57308,2730,1706,2907,1259,1791,2864,774,1758,2886,10,6,14,1815,21276,6,21341,7891,117,4628,2891,739,4697,21365,7554,2843,8,1748,1738,7724,7739,7650,3,1794,21497,725,18,801,7812,1730,4791,112,2816,16,4752,13,1061,2760,57536,12822,9,21019,8,1752,12903,7979,7887,3355,7972,13,4718,18,1013,140,7,57070,7923,57684,7835,1183
"3504",3235,821,2025,2034,23,1393,1132,14980,166,9,824,1852,24160,8948,65388,24144,2045,3331,3185,16,1422,3322,3876,1240,147,2031,1252,10,2117,24078,8751,837,5404,65198,14703,1153,858,1897,8805,65127,3674,1984,5193,8783,8766,3830,3271,18,158,1963,185,148,3227,9,1402,9,189,13,5209,1921,1999,1211,3316,178,1973,3393,3328,3263,138,8966,1927,3304,154,14536,172,2086,13,3231,3294,12,1246,24088,24,3361,13,16,20,5208,8782,26,3308,14588,3385,1973,3232,1932,15,7,174,3134,3640,1392,10,13,23983,14618,24257,1954,1961,1193,155,3303,5279,1210,3293,3770,1436,15,17,15,3329,14723,2013,3871,3425,3777,882,3792,24,3145,14,23967,1978,3300,11,14654,1427,24238,5366,8695,14623,146,8720,3403,2000,8606,2037,20,5361,1279,20,130,14653,64947,8612,142,2053,3256,11,1892,2055,8802,164,25,3826,3155,9,3182,2087,847,1865,8801,179,18,24112,23993,166,1475,8704,22,819,1174,8874,20,3735,65038,11,2037,3292,1477,1938,2004,15,65342,3648,24331,1972,176,14574,2047
"3505",8,2376,8,3635,6096,2352,1371,3724,16,1596,3789,27582,2252,16818,9986,19,24,9816,2350,966,6050,3698,27343,1614,17,2261,169,9745,19,1327,27274,3675,14,2289,6013,1599,14,16632,2243,6056,2349,3544,27334,6,9830,4244,2247,2381,9850,4318,1003,1020,6027,73988,2217,6136,74106,23,9967,27,2242,21,6071,74162,2278,16719,6202,2139,1552,3834,1572,3767,2228,27542,3698,6130,17,31,6084,1557,3692,3730,16761,2157,4264,2372,8,10276,25,18,9612,15,10,3756,4447,2202,3667,5976,29,2289,30,2236,2252,3708,1717,24,1697,26,3840,27486,1561,10115,2259,995,1369,27870,27660,10,10,2277,13,16659,6060,1657,27493,10223,3665,4373,27359,16729,9872,10193,14,10,10269,16719,16592,995,9,28,21,27,2319,3765,2229,3683,27554,74027,2337,16,10079,10161,9922,6002,1693,10210,74533,3688,2105,1346,23,9909,16635,31,14,3667,9886,2244,14,2193,1583,934,9840,2320,13,10244,10178,6196,2206,23,9919,27554,2319,3782,74400,2268,191,10267,983,996,171,4302,27599,26,27607,1380,9847,16693,1561,6036
"3506",4083,2549,31458,4981,2639,18951,1092,2513,29,11412,11,2642,29,20,1799,1143,6989,15,31303,31120,19342,11660,13,1852,4154,4879,23,84621,2644,4158,18911,11345,84095,6975,187,204,19,2605,4253,13,21,4897,1868,31342,2547,2541,1141,16,2607,4243,11,2632,1835,1086,1820,7,1843,19121,4243,4184,11321,199,4157,84043,2543,1866,7063,4914,1088,39,31706,1155,2588,30,11158,2670,11525,17,6906,4115,4409,18,10,16,7,11174,4364,18,1637,11629,2560,4347,2495,1113,2530,84222,2610,2576,2691,4843,1809,1768,2598,2675,11509,2685,31377,205,31675,4342,31347,34,18943,15,7113,19061,1087,23,1597,11556,2549,85015,2557,216,216,19294,11660,18968,4279,2543,4251,1819,1802,2553,4289,2625,4967,6862,2646,11372,84179,5,2579,20,1113,1484,84209,4967,2610,4417,11445,1835,31490,1085,2564,15,1803,185,1122,1629,19006,11597,29,84149,7017,24,24,10,211,84641,26,216,19131,1823,4187,4925,28,4365,18993,4248,1852,194,11436,6809,1585,2541,32,11599,4166,7013,28,1081,4454,26,6785,6826,4210,11386,1863,4946
"3507",2024,1839,1803,5636,13,4830,11,233,15,12745,1304,2970,21,4988,35603,2956,10,28,2903,4749,31,21657,21603,29,2950,5634,19,2180,16,96176,3012,1248,2848,30,33,1268,2979,20,12858,12866,35226,21581,4836,96165,3116,3003,43,2902,7942,2962,5625,7794,34,13161,4778,2135,2943,96192,13260,26,14,2129,21695,21632,13145,1227,2133,35674,35557,2834,4774,34,14,226,13216,237,96353,14,4831,4771,5574,4906,13,4785,37,2022,40,2995,14,4872,13211,2926,21649,30,19,22010,8,1811,96051,1793,1236,1228,3003,2876,33,2131,12912,2962,4740,21,13205,2936,248,34,45,221,35780,96641,254,14,282,12733,16,4836,1239,2995,5681,96263,4873,21648,2187,243,5658,2959,14,35830,1334,1834,12817,1783,11,3002,20,237,18,5690,1775,2105,4837,1795,4814,96647,96135,13134,2056,1847,5702,19,2870,4956,27,4845,2909,12968,13208,39,35836,21607,35612,7868,2946,4851,23,9,216,1250,21577,2819,2042,12874,3010,229,2911,8036,218,4702,37,30,5573,12792,13054,13048,245,2094,12982,21,41,21555,18,7910
"3508",1396,40438,20,19,5547,14729,109729,2038,24639,3273,9177,3297,1386,1498,53,5313,1410,3416,26,3347,2407,24623,2060,274,299,5472,15045,3294,24805,5439,3183,1479,8993,5510,2010,5369,24867,8880,9041,14766,30,3315,40404,258,5472,9009,6334,40637,296,12,6450,109228,30,14,17,5667,3378,3324,6579,5592,3329,24710,3282,5536,2031,5513,255,14890,6452,18,15006,24821,282,2324,2444,5395,14734,19,3238,42,109326,5679,5654,248,2394,15,6344,2038,1994,1988,3436,24672,3300,14989,256,41159,24785,40719,5630,40614,6393,5591,39,1427,33,5595,2457,6321,2433,3300,2368,2355,25088,248,3191,14763,2352,5583,2413,290,3338,272,3335,32,9165,5412,15250,40713,6333,1490,3329,5491,40875,31,5423,5698,2382,37,3433,5495,5468,1388,3252,5422,11,44,2398,9016,3269,14722,20,14738,1947,3269,3367,24659,37,23,109253,46,268,110044,2322,6429,28,109227,3210,8968,1985,24732,3378,24741,6353,5538,5462,109696,3334,110013,1446,21,1443,6448,257,24,5385,3282,40,1482,3341,16,24489,14451,6280,8965,43,33,35,24886,265,13
"3509",321,44,124744,17128,16,18,16630,1632,3747,17154,295,3832,11,10090,125221,3860,6266,16,1580,28199,2668,2410,6387,6084,16873,7292,3761,23,47,6457,17068,10292,17153,3807,124759,28235,2813,19,6231,6220,1685,2313,16587,1667,3918,6215,16991,16787,24,20,1608,6255,302,3793,6315,46508,124676,1716,3836,27946,46,334,16933,3827,324,16590,124711,3885,6235,2402,23,24,10251,17130,6384,20,124647,28090,6201,310,3785,46533,6486,1651,297,3789,125458,3784,125089,25,10329,16863,3787,29,2346,37,6274,3731,16805,6282,2715,16999,49,46692,16755,44,17345,3719,31,32,7225,42,2703,1687,3930,7307,33,14,3771,46395,17174,10383,7195,1620,7211,16346,318,28189,16,2700,6263,6302,27,36,2672,6245,17191,1721,3767,17126,1656,2701,6226,16,3769,46455,46246,33,3716,6236,24,28053,17082,124606,1616,25,3666,28208,1695,6140,2298,3856,6302,6227,10082,27973,2700,10008,41,7188,28515,2329,17160,16674,7190,27774,2362,17086,3841,31,6196,6137,6154,10148,10280,46391,291,2245,1636,23,6340,17019,46,17128,48,3783,21,6458,10372,6264
"3510",142173,3070,19397,4272,7348,7207,348,4389,1847,11563,142179,345,3064,364,2600,328,142649,25,51,2585,4369,6963,357,19348,3063,141745,52690,2605,2672,7034,31890,11622,7034,7084,4340,11537,4469,4505,31,4319,3116,7057,327,34,7006,4385,8339,4454,7170,31808,24,2705,4364,52879,50,30,4281,4221,22,18937,52804,19021,41,19129,47,141945,19,3087,8336,31905,4157,4227,1943,3071,7307,4320,7034,141714,52423,52713,2623,7200,32025,13,333,141350,1812,49,4243,52776,142843,19143,19370,1937,4338,32003,19102,31,17,7264,7203,3036,38,4196,7103,20,52954,2678,22,18920,4214,3113,19244,4319,1939,4220,11513,375,4210,29,19657,18844,4356,20,3034,7041,26,31755,23,7039,358,335,8278,4307,11,4244,4389,7069,4378,4371,19188,4412,8302,334,31985,11648,31962,3150,22,11621,11737,4285,4436,18846,19258,4325,4235,142052,19405,8326,52971,32206,11724,57,2694,3158,11540,2638,7097,4382,19259,19232,339,4223,3102,347,52836,8284,7090,19371,49,1863,2673,52250,11573,52882,18850,3191,316,24,34,11800,4288,3077,18785,56,38,4329,1882,35
"3511",17,0,8,13,11,171,13,15,52,53,1,445,60,0,12,0,4,30,27,23,16,24,1,16,0,479,43,484,54,9,8,13,0,1,1,13,0,2,28,36,9,0,459,0,20,18,1,19,26,20,0,6,12,1,48,100,4,75,7,0,2,22,23,15,116,483,29,31,0,8,0,472,10,18,13,25,8,59,36,21,22,36,169,0,1,6,16,25,0,518,106,161,454,41,10,26,11,188,193,0,11,478,19,158,6,44,22,72,8,24,7,18,448,0,23,0,11,19,466,0,18,13,1,23,61,0,13,466,42,2,6,12,488,32,112,13,62,465,19,0,9,64,64,8,15,30,0,0,2,5,0,457,69,41,55,58,0,16,23,180,40,27,0,52,0,14,25,11,65,7,15,25,148,15,16,28,5,7,57,7,26,27,25,70,115,14,16,0,0,0,17,456,4,19,11,18,23,6,0,16
"3512",64,9,18,28,14,6,4,0,190,0,12,1,33,0,0,4,0,12,185,22,537,31,18,0,28,0,33,189,11,550,559,106,11,8,20,13,9,0,13,75,112,111,0,0,107,129,19,26,54,10,18,13,24,0,1,1,2,123,0,10,0,2,30,29,18,503,11,39,18,544,0,10,73,64,0,10,25,105,0,201,12,27,38,29,19,5,14,2,21,37,16,14,0,203,11,29,64,9,1,15,28,25,48,69,66,1,10,18,24,22,0,15,29,201,0,11,76,0,0,13,65,539,49,26,7,0,0,0,25,76,0,524,71,0,23,22,549,67,13,0,38,7,24,75,12,32,128,0,520,64,10,127,24,0,78,0,33,8,33,0,0,3,33,2,0,88,1,0,0,29,0,5,25,23,19,31,70,39,77,26,37,12,33,30,14,0,0,66,7,534,15,41,547,6,71,10,14,228,0,45
"3513",1,141,1,0,12,7,1,8,39,73,0,0,31,162,0,0,14,11,40,34,13,7,13,0,6,35,612,16,11,81,18,7,18,0,215,31,1,0,15,234,603,31,1,86,88,0,16,19,0,6,90,22,54,10,5,141,86,1,17,92,20,0,54,0,22,19,12,629,3,1,245,0,12,19,1,20,598,33,7,27,249,13,0,7,122,561,7,29,22,29,31,0,29,92,19,0,0,3,1,4,21,619,17,11,0,25,607,0,47,9,0,0,0,94,18,640,2,16,33,79,218,59,16,22,33,0,8,77,225,128,76,19,15,24,14,94,0,0,630,23,71,26,30,20,22,0,19,29,241,126,1,13,17,223,24,90,0,21,22,61,229,0,103,78,29,0,8,2,125,0,18,15,19,31,12,0,46,11,10,15,31,1,0,77,13,11,67,42,0,0,23,46,50,10,227,16,136,146,17,17
"3514",92,18,19,37,18,1,38,15,24,36,243,37,28,160,13,0,35,13,672,69,19,46,58,0,82,0,63,2,705,55,259,48,35,165,83,9,25,8,45,14,91,20,8,14,40,0,91,44,13,20,0,0,1,0,15,708,17,0,710,0,0,257,105,1,79,0,25,1,37,84,8,86,23,242,14,11,1,0,18,20,88,16,16,47,18,20,91,0,18,19,17,39,25,19,233,27,156,1,12,691,2,42,48,33,0,31,27,9,43,0,17,0,23,11,234,2,35,27,83,19,22,644,21,266,29,23,13,17,30,13,43,13,31,0,11,13,1,3,38,789,690,157,25,13,5,0,21,53,100,164,9,27,140,19,29,100,79,30,8,678,14,0,0,24,119,135,144,33,30,91,97,13,23,19,723,67,8,46,9,98,101,110,77,0,9,19,16,1,0,0,2,1,93,39,54,104,12,111,648,15
